"ideal_nr"
"6125" 2
"6126" 2
"6127" 2
"6128" 2
"6129" 3
"6130" 2
"6131" 2
"6132" 2
"6133" 2
"6134" 6
"6135" 4
"6136" 2
"6137" 3
"6138" 3
"6139" 2
"6140" 2
"6141" 3
"6142" 4
"6143" 2
"6144" 2
"6145" 2
"6146" 2
"6147" 2
"6148" 2
"6149" 2
"6150" 2
"6151" 3
"6152" 2
"6153" 3
"6154" 3
"6155" 2
"6156" 1
"6157" 2
"6158" 3
"6159" 2
"6160" 3
"6161" 2
"6162" 2
"6163" 2
"6164" 5
"6165" 3
"6166" 4
"6167" 3
"6168" 3
"6169" 2
"6170" 2
"6171" 3
"6172" 3
"6173" 2
"6174" 2
"6175" 2
"6176" 2
"6177" 4
"6178" 3
"6179" 3
"6180" 2
"6181" 2
"6182" 4
"6183" 2
"6184" 3
"6185" 3
"6186" 2
"6187" 4
"6188" 3
"6189" 3
"6190" 2
"6191" 2
"6192" 3
"6193" 2
"6194" 1
"6195" 2
"6196" 3
"6197" 2
"6198" 2
"6199" 4
"6200" 2
"6201" 2
"6202" 2
"6203" 2
"6204" 3
"6205" 2
"6206" 3
"6207" 2
"6208" 2
"6209" 2
"6210" 3
"6211" 3
"6212" 1
"6213" 2
"6214" 2
"6215" 3
"6216" 2
"6217" 2
"6218" 4
"6219" 1
"6220" 4
"6221" 1
"6222" 3
"6223" 2
"6224" 3
"6225" 2
"6226" 2
"6227" 3
"6228" 2
"6229" 1
"6230" 2
"6231" 2
"6232" 2
"6233" 2
"6234" 2
"6235" 3
"6236" 3
"6237" 3
"6238" 3
"6239" 4
"6240" 3
"6241" 3
"6242" 2
"6243" 2
"6244" 3
"6245" 1
"6246" 2
"6247" 4
"6248" 2
"6249" 2
"6250" 2
"6251" 2
"6252" 2
"6253" 2
"6254" 3
"6255" 2
"6256" 3
"6257" 2
"6258" 2
"6259" 3
"6260" 3
"6261" 2
"6262" 2
"6263" 1
"6264" 1
"6265" 2
"6266" 2
"6267" 5
"6268" 2
"6269" 3
"6270" 2
"6271" 2
"6272" 1
"6273" 3
"6274" 2
"6275" 2
"6276" 1
"6277" 2
"6278" 1
"6279" 2
"6280" 3
"6281" 2
"6282" 3
"6283" 3
"6284" 2
"6285" 2
"6286" 2
"6287" 2
"6288" 2
"6289" 1
"6290" 2
"6291" 1
"6292" 3
"6293" 4
"6294" 2
"6295" 2
"6296" 2
"6297" 2
"6298" 2
"6299" 2
"6300" 2
"6301" 1
"6302" 3
"6303" 3
"6304" 2
"6305" 3
"6306" 2
"6307" 3
"6308" 3
"6309" 1
"6310" 2
"6311" 2
"6312" 3
"6313" 3
"6314" 1
"6315" 1
"6316" 2
"6317" 3
"6318" 1
"6319" 2
"6320" 2
"6321" 2
"6322" 4
"6323" 2
"6324" 3
"6325" 2
"6326" 1
"6327" 2
"6328" 2
"6329" 2
"6330" 2
"6331" 2
"6332" 3
"6333" 2
"6334" 2
"6335" 1
"6336" 2
"6337" 2
"6338" 3
"6339" 1
"6340" 4
"6341" 2
"6342" 4
"6343" 4
"6344" 2
"6345" 2
"6346" 2
"6347" 2
"6348" 2
"6349" 1
"6350" 1
"6351" 1
"6352" 3
"6353" 1
"6354" 3
"6355" 4
"6356" 2
"6357" 2
"6358" 3
"6359" 2
"6360" 3
"6361" 2
"6362" 2
"6363" 2
"6364" 4
"6365" 3
"6366" 3
"6367" 2
"6368" 2
"6369" 2
"6370" 2
"6371" 2
"6372" 3
"6373" 2
"6374" 2
"6375" 2
"6376" 3
"6377" 2
"6378" 3
"6379" 3
"6380" 2
"6381" 1
"6382" 2
"6383" 1
"6384" 2
"6385" 1
"6386" 4
"6387" 2
"6388" 2
"6389" 4
"6390" 1
"6391" 3
"6392" 3
"6393" 2
"6394" 2
"6395" 2
"6396" 1
"6397" 1
"6398" 2
"6399" 2
"6400" 2
"6401" 2
"6402" 2
"6403" 2
"6404" 2
"6405" 2
"6406" 2
"6407" 3
"6408" 3
"6409" 2
"6410" 1
"6411" 3
"6412" 3
"6413" 2
"6414" 3
"6415" 2
"6416" 1
"6417" 2
"6418" 3
"6419" 2
"6420" 3
"6421" 2
"6422" 2
"6423" 2
"6424" 2
"6425" 3
"6426" 2
"6427" 3
"6428" 2
"6429" 2
"6430" 3
"6431" 3
"6432" 2
"6433" 4
"6434" 1
"6435" 2
"6436" 3
"6437" 2
"6438" 3
"6439" 2
"6440" 2
"6441" 2
"6442" 2
"6443" 2
"6444" 3
"6445" 2
"6446" 2
"6447" 2
"6448" 2
"6449" 2
"6450" 2
"6451" 2
"6452" 2
"6453" 1
"6454" 2
"6455" 1
"6456" 2
"6457" 2
"6458" 2
"6459" 2
"6460" 3
"6461" 3
"6462" 4
"6463" 3
"6464" 4
"6465" 3
"6466" 3
"6467" 2
"6468" 3
"6469" 3
"6470" 3
"6471" 3
"6472" 3
"6473" 3
"6474" 3
"6475" 3
"6476" 3
"6477" 2
"6478" 3
"6479" 2
"6480" 3
"6481" 2
"6482" 2
"6483" 3
"6484" 3
"6485" 3
"6486" 1
"6487" 3
"6488" 3
"6489" 2
"6490" 3
"6491" 3
"6492" 1
"6493" 3
"6494" 3
"6495" 1
"6496" 3
"6497" 4
"6498" 3
"6499" 4
"6500" 2
"6501" 3
"6502" 3
"6503" 2
"6504" 3
"6505" 2
"6506" 3
"6507" 2
"6508" 4
"6509" 3
"6510" 3
"6511" 2
"6512" 3
"6513" 2
"6514" 2
"6515" 2
"6516" 3
"6517" 2
"6518" 3
"6519" 3
"6520" 1
"6521" 2
"6522" 2
"6523" 2
"6524" 4
"6525" 3
"6526" 2
"6527" 2
"6528" 2
"6529" 2
"6530" 2
"6531" 3
"6532" 2
"6533" 1
"6534" 4
"6535" 3
"6536" 3
"6537" 3
"6538" 4
"6539" 2
"6540" 3
"6541" 3
"6542" 3
"6543" 3
"6544" 3
"6545" 3
"6546" 3
"6547" 2
"6548" 3
"6549" 3
"6550" 3
"6551" 2
"6552" 3
"6553" 3
"6554" 3
"6555" 3
"6556" 3
"6557" 3
"6558" 4
"6559" 3
"6560" 2
"6561" 2
"6562" 3
"6563" 4
"6564" 3
"6565" 3
"6566" 3
"6567" 4
"6568" 2
"6569" 3
"6570" 3
"6571" 3
"6572" 3
"6573" 3
"6574" 3
"6575" 2
"6576" 2
"6577" 4
"6578" 2
"6579" 3
"6580" 3
"6581" 2
"6582" 3
"6583" 2
"6584" 3
"6585" 2
"6586" 2
"6587" 3
"6588" 3
"6589" 3
"6590" 3
"6591" 4
"6592" 2
"6593" 2
"6594" 2
"6595" 1
"6596" 2
"6597" 2
"6598" 3
"6599" 3
"6600" 3
"6601" 3
"6602" 2
"6603" 3
"6604" 2
"6605" 3
"6606" 3
"6607" 3
"6608" 3
"6609" 3
"6610" 1
"6611" 2
"6612" 3
"6613" 3
"6614" 2
"6615" 3
"6616" 2
"6617" 2
"6618" 3
"6619" 3
"6620" 3
"6621" 3
"6622" 4
"6623" 2
"6624" 3
"6625" 2
"6626" 1
"6627" 1
"6628" 3
"6629" 3
"6630" 3
"6631" 3
"6632" 3
"6633" 3
"6634" 3
"6635" 3
"6636" 3
"6637" 3
"6638" 3
"6639" 3
"6640" 3
"6641" 4
"6642" 2
"6643" 3
"6644" 3
"6645" 2
"6646" 2
"6647" 3
"6648" 2
"6649" 3
"6650" 4
"6651" 2
"6652" 1
"6653" 3
"6654" 3
"6655" 2
"6656" 2
"6657" 2
"6658" 1
"6659" 2
"6660" 2
"6661" 3
"6662" 3
"6663" 3
"6664" 3
"6665" 3
"6666" 3
"6667" 3
"6668" 2
"6669" 3
"6670" 2
"6671" 1
"6672" 3
"6673" 3
"6674" 4
"6675" 2
"6676" 3
"6677" 4
"6678" 4
"6679" 3
"6680" 2
"6681" 3
"6682" 2
"6683" 3
"6684" 3
"6685" 3
"6686" 2
"6687" 3
"6688" 3
"6689" 3
"6690" 4
"6691" 3
"6692" 4
"6693" 2
"6694" 3
"6695" 2
"6696" 2
"6697" 4
"6698" 1
"6699" 3
"6700" 1
"6701" 3
"6702" 2
"6703" 3
"6704" 3
"6705" 3
"6706" 3
"6707" 4
"6708" 3
"6709" 3
"6710" 2
"6711" 4
"6712" 2
"6713" 3
"6714" 2
"6715" 2
"6716" 3
"6717" 3
"6718" 4
"6719" 2
"6720" 2
"6721" 1
"6722" 3
"6723" 1
"6724" 3
"6725" 1
"6726" 3
"6727" 3
"6728" 3
"6729" 2
"6730" 3
"6731" 3
"6732" 2
"6733" 3
"6734" 4
"6735" 3
"6736" 3
"6737" 3
"6738" 3
"6739" 2
"6740" 2
"6741" 2
"6742" 2
"6743" 3
"6744" 3
"6745" 3
"6746" 3
"6747" 4
"6748" 3
"6749" 3
"6750" 3
"6751" 3
"6752" 2
"6753" 4
"6754" 2
"6755" 3
"6756" 3
"6757" 2
"6758" 3
"6759" 2
"6760" 3
"6761" 3
"6762" 3
"6763" 3
"6764" 4
"6765" 3
"6766" 3
"6767" 3
"6768" 2
"6769" 3
"6770" 3
"6771" 2
"6772" 3
"6773" 2
"6774" 2
"6775" 3
"6776" 2
"6777" 3
"6778" 2
"6779" 3
"6780" 3
"6781" 3
"6782" 4
"6783" 3
"6784" 2
"6785" 2
"6786" 3
"6787" 3
"6788" 2
"6789" 2
"6790" 2
"6791" 3
"6792" 3
"6793" 2
"6794" 3
"6795" 2
"6796" 3
"6797" 2
"6798" 3
"6799" 4
"6800" 2
"6801" 4
"6802" 3
"6803" 3
"6804" 3
"6805" 3
"6806" 1
"6807" 3
"6808" 3
"6809" 3
"6810" 3
"6811" 3
"6812" 3
"6813" 4
"6814" 3
"6815" 3
"6816" 3
"6817" 2
"6818" 2
"6819" 3
"6820" 3
"6821" 3
"6822" 3
"6823" 2
"6824" 2
"6825" 1
"6826" 1
"6827" 3
"6828" 3
"6829" 3
"6830" 2
"6831" 3
"6832" 3
"6833" 3
"6834" 1
"6835" 2
"6836" 3
"6837" 3
"6838" 3
"6839" 2
"6840" 3
"6841" 3
"6842" 3
"6843" 3
"6844" 3
"6845" 2
"6846" 4
"6847" 3
"6848" 3
"6849" 3
"6850" 2
"6851" 2
"6852" 2
"6853" 3
"6854" 4
"6855" 3
"6856" 3
"6857" 2
"6858" 4
"6859" 3
"6860" 3
"6861" 2
"6862" 2
"6863" 3
"6864" 2
"6865" 1
"6866" 3
"6867" 2
"6868" 3
"6869" 2
"6870" 3
"6871" 3
"6872" 2
"6873" 3
"6874" 3
"6875" 3
"6876" 3
"6877" 3
"6878" 3
"6879" 3
"6880" 3
"6881" 2
"6882" 3
"6883" 3
"6884" 3
"6885" 4
"6886" 2
"6887" 3
"6888" 3
"6889" 2
"6890" 1
"6891" 3
"6892" 4
"6893" 3
"6894" 3
"6895" 3
"6896" 3
"6897" 3
"6898" 3
"6899" 3
"6900" 3
"6901" 4
"6902" 4
"6903" 4
"6904" 3
"6905" 4
"6906" 4
"6907" 4
"6908" 3
"6909" 3
"6910" 2
"6911" 3
"6912" 4
"6913" 4
"6914" 1
"6915" 3
"6916" 1
"6917" 3
"6918" 2
"6919" 3
"6920" 3
"6921" 2
"6922" 4
"6923" 3
"6924" 3
"6925" 4
"6926" 3
"6927" 1
"6928" 3
"6929" 3
"6930" 2
"6931" 3
"6932" 3
"6933" 1
"6934" 3
"6935" 3
"6936" 3
"6937" 3
"6938" 3
"6939" 3
"6940" 2
"6941" 3
"6942" 2
"6943" 3
"6944" 2
"6945" 1
"6946" 2
"6947" 1
"6948" 3
"6949" 2
"6950" 2
"6951" 3
"6952" 2
"6953" 2
"6954" 3
"6955" 1
"6956" 2
"6957" 3
"6958" 4
"6959" 3
"6960" 3
"6961" 3
"6962" 2
"6963" 3
"6964" 3
"6965" 4
"6966" 1
"6967" 3
"6968" 3
"6969" 3
"6970" 3
"6971" 4
"6972" 3
"6973" 3
"6974" 3
"6975" 2
"6976" 1
"6977" 2
"6978" 2
"6979" 1
"6980" 1
"6981" 1
"6982" 2
"6983" 3
"6984" 3
"6985" 2
"6986" 3
"6987" 3
"6988" 3
"6989" 3
"6990" 2
"6991" 3
"6992" 3
"6993" 1
"6994" 3
"6995" 3
"6996" 3
"6997" 3
"6998" 1
"6999" 3
"7000" 1
"7001" 3
"7002" 3
"7003" 2
"7004" 3
"7005" 4
"7006" 3
"7007" 3
"7008" 3
"7009" 3
"7010" 3
"7011" 3
"7012" 2
"7013" 3
"7014" 3
"7015" 2
"7016" 3
"7017" 2
"7018" 4
"7019" 3
"7020" 3
"7021" 3
"7022" 3
"7023" 3
"7024" 4
"7025" 3
"7026" 3
"7027" 3
"7028" 3
"7029" 3
"7030" 3
"7031" 1
"7032" 2
"7033" 2
"7034" 2
"7035" 2
"7036" 2
"7037" 3
"7038" 3
"7039" 2
"7040" 4
"7041" 3
"7042" 3
"7043" 2
"7044" 2
"7045" 2
"7046" 3
"7047" 3
"7048" 1
"7049" 2
"7050" 2
"7051" 3
"7052" 2
"7053" 3
"7054" 1
"7055" 2
"7056" 4
"7057" 3
"7058" 3
"7059" 2
"7060" 2
"7061" 3
"7062" 2
"7063" 2
"7064" 2
"7065" 2
"7066" 1
"7067" 3
"7068" 2
"7069" 2
"7070" 3
"7071" 3
"7072" 2
"7073" 3
"7074" 2
"7075" 3
"7076" 3
"7077" 3
"7078" 2
"7079" 2
"7080" 1
"7081" 2
"7082" 3
"7083" 3
"7084" 3
"7085" 2
"7086" 3
"7087" 3
"7088" 3
"7089" 2
"7090" 3
"7091" 3
"7092" 2
"7093" 2
"7094" 2
"7095" 2
"7096" 2
"7097" 2
"7098" 1
"7099" 3
"7100" 3
"7101" 3
"7102" 2
"7103" 2
"7104" 2
"7105" 3
"7106" 1
"7107" 3
"7108" 2
"7109" 2
"7110" 3
"7111" 4
"7112" 2
"7113" 3
"7114" 3
"7115" 2
"7116" 2
"7117" 3
"7118" 3
"7119" 3
"7120" 2
"7121" 2
"7122" 2
"7123" 2
"7124" 2
"7125" 3
"7126" 2
"7127" 3
"7128" 2
"7129" 2
"7130" 2
"7131" 2
"7132" 1
"7133" 3
"7134" 2
"7135" 2
"7136" 2
"7137" 2
"7138" 2
"7139" 1
"7140" 2
"7141" 1
"7142" 3
"7143" 2
"7144" 3
"7145" 1
"7146" 2
"7147" 2
"7148" 1
"7149" 1
"7150" 2
"7151" 4
"7152" 3
"7153" 3
"7154" 3
"7155" 2
"7156" 3
"7157" 2
"7158" 2
"7159" 2
"7160" 3
"7161" 1
"7162" 2
"7163" 3
"7164" 4
"7165" 2
"7166" 2
"7167" 2
"7168" 1
"7169" 4
"7170" 2
"7171" 3
"7172" 2
"7173" 3
"7174" 3
"7175" 2
"7176" 2
"7177" 4
"7178" 2
"7179" 2
"7180" 4
"7181" 2
"7182" 1
"7183" 3
"7184" 2
"7185" 2
"7186" 3
"7187" 3
"7188" 2
"7189" 3
"7190" 2
"7191" 2
"7192" 2
"7193" 3
"7194" 2
"7195" 2
"7196" 3
"7197" 2
"7198" 2
"7199" 2
"7200" 2
"7201" 3
"7202" 2
"7203" 2
"7204" 3
"7205" 2
"7206" 3
"7207" 3
"7208" 2
"7209" 3
"7210" 1
"7211" 3
"7212" 3
"7213" 3
"7214" 3
"7215" 3
"7216" 3
"7217" 3
"7218" 3
"7219" 1
"7220" 3
"7221" 1
"7222" 3
"7223" 4
"7224" 2
"7225" 2
"7226" 2
"7227" 4
"7228" 2
"7229" 2
"7230" 3
"7231" 2
"7232" 2
"7233" 2
"7234" 3
"7235" 2
"7236" 1
"7237" 2
"7238" 2
"7239" 3
"7240" 1
"7241" 3
"7242" 2
"7243" 2
"7244" 3
"7245" 1
"7246" 2
"7247" 2
"7248" 2
"7249" 2
"7250" 2
"7251" 3
"7252" 2
"7253" 2
"7254" 3
"7255" 2
"7256" 2
"7257" 1
"7258" 1
"7259" 2
"7260" 2
"7261" 3
"7262" 1
"7263" 2
"7264" 3
"7265" 3
"7266" 3
"7267" 3
"7268" 3
"7269" 3
"7270" 2
"7271" 1
"7272" 1
"7273" 3
"7274" 1
"7275" 2
"7276" 1
"7277" 2
"7278" 3
"7279" 3
"7280" 2
"7281" 2
"7282" 3
"7283" 3
"7284" 2
"7285" 1
"7286" 2
"7287" 1
"7288" 2
"7289" 2
"7290" 1
"7291" 2
"7292" 2
"7293" 2
"7294" 2
"7295" 2
"7296" 2
"7297" 1
"7298" 1
"7299" 2
"7300" 2
"7301" 3
"7302" 3
"7303" 1
"7304" 1
"7305" 3
"7306" 2
"7307" 2
"7308" 3
"7309" 2
"7310" 3
"7311" 3
"7312" 2
"7313" 2
"7314" 2
"7315" 2
"7316" 1
"7317" 4
"7318" 3
"7319" 3
"7320" 2
"7321" 3
"7322" 3
"7323" 4
"7324" 2
"7325" 2
"7326" 2
"7327" 3
"7328" 3
"7329" 3
"7330" 2
"7331" 2
"7332" 2
"7333" 3
"7334" 3
"7335" 2
"7336" 3
"7337" 2
"7338" 2
"7339" 2
"7340" 3
"7341" 1
"7342" 1
"7343" 2
"7344" 2
"7345" 2
"7346" 2
"7347" 3
"7348" 3
"7349" 1
"7350" 2
"7351" 4
"7352" 2
"7353" 2
"7354" 2
"7355" 2
"7356" 2
"7357" 2
"7358" 3
"7359" 3
"7360" 2
"7361" 2
"7362" 1
"7363" 3
"7364" 3
"7365" 3
"7366" 3
"7367" 4
"7368" 2
"7369" 2
"7370" 1
"7371" 2
"7372" 2
"7373" 3
"7374" 2
"7375" 2
"7376" 2
"7377" 3
"7378" 2
"7379" 3
"7380" 3
"7381" 2
"7382" 3
"7383" 3
"7384" 3
"7385" 3
"7386" 2
"7387" 2
"7388" 1
"7389" 3
"7390" 2
"7391" 2
"7392" 2
"7393" 4
"7394" 1
"7395" 2
"7396" 2
"7397" 1
"7398" 2
"7399" 2
"7400" 1
"7401" 2
"7402" 3
"7403" 1
"7404" 2
"7405" 1
"7406" 3
"7407" 2
"7408" 1
"7409" 1
"7410" 3
"7411" 1
"7412" 1
"7413" 1
"7414" 2
"7415" 2
"7416" 3
"7417" 3
"7418" 2
"7419" 3
"7420" 2
"7421" 1
"7422" 3
"7423" 3
"7424" 2
"7425" 2
"7426" 2
"7427" 2
"7428" 3
"7429" 2
"7430" 2
"7431" 3
"7432" 5
"7433" 6
"7434" 3
"7435" 2
"7436" 3
"7437" 3
"7438" 4
"7439" 1
"7440" 3
"7441" 3
"7442" 1
"7443" 2
"7444" 6
"7445" 2
"7446" 4
"7447" 3
"7448" 3
"7449" 2
"7450" 2
"7451" 2
"7452" 8
"7453" 5
"7454" 3
"7455" 3
"7456" 3
"7457" 3
"7458" 3
"7459" 3
"7460" 3
"7461" 2
"7462" 2
"7463" 4
"7464" 2
"7465" 1
"7466" 3
"7467" 3
"7468" 3
"7469" 2
"7470" 3
"7471" 3
"7472" 2
"7473" 3
"7474" 2
"7475" 2
"7476" 2
"7477" 2
"7478" 3
"7479" 2
"7480" 3
"7481" 5
"7482" 3
"7483" 3
"7484" 3
"7485" 3
"7486" 2
"7487" 3
"7488" 3
"7489" 3
"7490" 5
"7491" 2
"7492" 2
"7493" 3
"7494" 3
"7495" 3
"7496" 3
"7497" 3
"7498" 3
"7499" 3
"7500" 10
"7501" 3
"7502" 2
"7503" 2
"7504" 2
"7505" 2
"7506" 5
"7507" 2
"7508" 2
"7509" 2
"7510" 2
"7511" 2
"7512" 2
"7513" 3
"7514" 2
"7515" 3
"7516" 2
"7517" 2
"7518" 5
"7519" 4
"7520" 4
"7521" 4
"7522" 2
"7523" 2
"7524" 2
"7525" 2
"7526" 4
"7527" 3
"7528" 3
"7529" 2
"7530" 2
"7531" 1
"7532" 4
"7533" 4
"7534" 4
"7535" 2
"7536" 1
"7537" 3
"7538" 3
"7539" 5
"7540" 6
"7541" 5
"7542" 3
"7543" 2
"7544" 2
"7545" 2
"7546" 4
"7547" 3
"7548" 3
"7549" 3
"7550" 2
"7551" 3
"7552" 3
"7553" 3
"7554" 3
"7555" 2
"7556" 2
"7557" 3
"7558" 2
"7559" 3
"7560" 3
"7561" 3
"7562" 2
"7563" 3
"7564" 3
"7565" 2
"7566" 5
"7567" 8
"7568" 3
"7569" 4
"7570" 3
"7571" 3
"7572" 3
"7573" 2
"7574" 2
"7575" 2
"7576" 2
"7577" 2
"7578" 2
"7579" 3
"7580" 3
"7581" 3
"7582" 1
"7583" 3
"7584" 3
"7585" 3
"7586" 3
"7587" 3
"7588" 3
"7589" 3
"7590" 2
"7591" 3
"7592" 3
"7593" 2
"7594" 2
"7595" 2
"7596" 2
"7597" 3
"7598" 2
"7599" 2
"7600" 3
"7601" 3
"7602" 2
"7603" 2
"7604" 2
"7605" 2
"7606" 2
"7607" 2
"7608" 2
"7609" 2
"7610" 1
"7611" 3
"7612" 3
"7613" 3
"7614" 2
"7615" 2
"7616" 2
"7617" 2
"7618" 3
"7619" 2
"7620" 2
"7621" 4
"7622" 2
"7623" 2
"7624" 2
"7625" 1
"7626" 4
"7627" 4
"7628" 2
"7629" 2
"7630" 2
"7631" 1
"7632" 4
"7633" 4
"7634" 10
"7635" 2
"7636" 2
"7637" 1
"7638" 2
"7639" 4
"7640" 3
"7641" 2
"7642" 3
"7643" 4
"7644" 2
"7645" 3
"7646" 2
"7647" 3
"7648" 3
"7649" 4
"7650" 4
"7651" 1
"7652" 3
"7653" 2
"7654" 3
"7655" 3
"7656" 3
"7657" 3
"7658" 3
"7659" 3
"7660" 2
"7661" 4
"7662" 3
"7663" 2
"7664" 3
"7665" 2
"7666" 2
"7667" 2
"7668" 3
"7669" 1
"7670" 1
"7671" 2
"7672" 2
"7673" 3
"7674" 2
"7675" 2
"7676" 3
"7677" 2
"7678" 2
"7679" 2
"7680" 3
"7681" 3
"7682" 2
"7683" 2
"7684" 4
"7685" 1
"7686" 2
"7687" 3
"7688" 3
"7689" 4
"7690" 2
"7691" 2
"7692" 1
"7693" 2
"7694" 2
"7695" 2
"7696" 1
"7697" 1
"7698" 2
"7699" 3
"7700" 3
"7701" 3
"7702" 2
"7703" 1
"7704" 2
"7705" 2
"7706" 3
"7707" 3
"7708" 1
"7709" 4
"7710" 4
"7711" 3
"7712" 3
"7713" 2
"7714" 2
"7715" 1
"7716" 2
"7717" 2
"7718" 4
"7719" 4
"7720" 4
"7721" 4
"7722" 4
"7723" 4
"7724" 1
"7725" 1
"7726" 2
"7727" 2
"7728" 1
"7729" 2
"7730" 4
"7731" 3
"7732" 4
"7733" 2
"7734" 2
"7735" 2
"7736" 3
"7737" 9
"7738" 6
"7739" 3
"7740" 3
"7741" 3
"7742" 3
"7743" 4
"7744" 4
"7745" 3
"7746" 2
"7747" 3
"7748" 3
"7749" 2
"7750" 3
"7751" 3
"7752" 3
"7753" 3
"7754" 2
"7755" 3
"7756" 4
"7757" 1
"7758" 2
"7759" 1
"7760" 2
"7761" 2
"7762" 1
"7763" 1
"7764" 2
"7765" 2
"7766" 2
"7767" 2
"7768" 2
"7769" 2
"7770" 2
"7771" 3
"7772" 2
"7773" 2
"7774" 3
"7775" 2
"7776" 4
"7777" 10
"7778" 3
"7779" 1
"7780" 1
"7781" 2
"7782" 3
"7783" 3
"7784" 2
"7785" 2
"7786" 1
"7787" 2
"7788" 2
"7789" 2
"7790" 1
"7791" 3
"7792" 2
"7793" 4
"7794" 4
"7795" 3
"7796" 2
"7797" 1
"7798" 3
"7799" 4
"7800" 3
"7801" 3
"7802" 2
"7803" 1
"7804" 2
"7805" 3
"7806" 3
"7807" 4
"7808" 3
"7809" 2
"7810" 2
"7811" 3
"7812" 1
"7813" 3
"7814" 3
"7815" 3
"7816" 3
"7817" 2
"7818" 3
"7819" 3
"7820" 4
"7821" 3
"7822" 2
"7823" 3
"7824" 3
"7825" 2
"7826" 1
"7827" 1
"7828" 3
"7829" 2
"7830" 1
"7831" 2
"7832" 4
"7833" 4
"7834" 2
"7835" 2
"7836" 2
"7837" 1
"7838" 4
"7839" 4
"7840" 2
"7841" 2
"7842" 2
"7843" 2
"7844" 3
"7845" 2
"7846" 3
"7847" 3
"7848" 4
"7849" 3
"7850" 2
"7851" 2
"7852" 1
"7853" 2
"7854" 2
"7855" 3
"7856" 3
"7857" 2
"7858" 2
"7859" 2
"7860" 2
"7861" 2
"7862" 3
"7863" 3
"7864" 2
"7865" 2
"7866" 1
"7867" 2
"7868" 1
"7869" 2
"7870" 5
"7871" 2
"7872" 2
"7873" 3
"7874" 3
"7875" 3
"7876" 3
"7877" 1
"7878" 2
"7879" 1
"7880" 3
"7881" 1
"7882" 1
"7883" 1
"7884" 3
"7885" 9
"7886" 3
"7887" 3
"7888" 2
"7889" 3
"7890" 1
"7891" 2
"7892" 3
"7893" 3
"7894" 3
"7895" 2
"7896" 3
"7897" 4
"7898" 2
"7899" 2
"7900" 2
"7901" 3
"7902" 2
"7903" 1
"7904" 2
"7905" 2
"7906" 2
"7907" 3
"7908" 3
"7909" 2
"7910" 2
"7911" 2
"7912" 3
"7913" 3
"7914" 2
"7915" 2
"7916" 5
"7917" 3
"7918" 3
"7919" 3
"7920" 1
"7921" 10
"7922" 3
"7923" 3
"7924" 2
"7925" 3
"7926" 3
"7927" 3
"7928" 1
"7929" 3
"7930" 1
"7931" 1
"7932" 1
"7933" 2
"7934" 3
"7935" 2
"7936" 2
"7937" 3
"7938" 2
"7939" 2
"7940" 3
"7941" 7
"7942" 3
"7943" 2
"7944" 2
"7945" 3
"7946" 4
"7947" 2
"7948" 2
"7949" 2
"7950" 2
"7951" 2
"7952" 2
"7953" 4
"7954" 3
"7955" 2
"7956" 2
"7957" 2
"7958" 3
"7959" 2
"7960" 2
"7961" 1
"7962" 6
"7963" 6
"7964" 2
"7965" 3
"7966" 4
"7967" 3
"7968" 3
"7969" 3
"7970" 2
"7971" 3
"7972" 2
"7973" 1
"7974" 3
"7975" 3
"7976" 3
"7977" 4
"7978" 6
"7979" 2
"7980" 1
"7981" 3
"7982" 2
"7983" 2
"7984" 3
"7985" 2
"7986" 2
"7987" 2
"7988" 1
"7989" 2
"7990" 2
"7991" 1
"7992" 1
"7993" 3
"7994" 3
"7995" 2
"7996" 2
"7997" 3
"7998" 3
"7999" 2
"8000" 2
"8001" 3
"8002" 3
"8003" 3
"8004" 3
"8005" 2
"8006" 3
"8007" 2
"8008" 1
"8009" 2
"8010" 4
"8011" 2
"8012" 2
"8013" 1
"8014" 2
"8015" 3
"8016" 2
"8017" 3
"8018" 3
"8019" 3
"8020" 2
"8021" 3
"8022" 1
"8023" 2
"8024" 1
"8025" 1
"8026" 3
"8027" 3
"8028" 3
"8029" 2
"8030" 3
"8031" 4
"8032" 3
"8033" 3
"8034" 3
"8035" 3
"8036" 2
"8037" 3
"8038" 1
"8039" 2
"8040" 2
"8041" 2
"8042" 1
"8043" 1
"8044" 3
"8045" 2
"8046" 3
"8047" 2
"8048" 2
"8049" 2
"8050" 3
"8051" 3
"8052" 3
"8053" 3
"8054" 2
"8055" 3
"8056" 3
"8057" 2
"8058" 3
"8059" 2
"8060" 2
"8061" 3
"8062" 3
"8063" 2
"8064" 4
"8065" 2
"8066" 3
"8067" 4
"8068" 2
"8069" 5
"8070" 2
"8071" 2
"8072" 2
"8073" 2
"8074" 3
"8075" 1
"8076" 5
"8077" 2
"8078" 2
"8079" 1
"8080" 3
"8081" 2
"8082" 3
"8083" 2
"8084" 2
"8085" 3
"8086" 3
"8087" 4
"8088" 2
"8089" 2
"8090" 2
"8091" 2
"8092" 2
"8093" 2
"8094" 1
"8095" 3
"8096" 2
"8097" 3
"8098" 3
"8099" 3
"8100" 3
"8101" 2
"8102" 3
"8103" 4
"8104" 3
"8105" 1
"8106" 3
"8107" 2
"8108" 3
"8109" 2
"8110" 5
"8111" 2
"8112" 2
"8113" 2
"8114" 3
"8115" 3
"8116" 2
"8117" 2
"8118" 3
"8119" 2
"8120" 2
"8121" 2
"8122" 2
